2230,flow,21332.366476229858,
2231,flow,21323.44092009915,
2232,flow,21314.515363968443,
2233,flow,21305.589807837736,
2234,flow,21293.301932066213,
2235,flow,21281.01405629469,
2236,flow,21268.72618052317,
2237,flow,21256.438304751646,
2238,flow,21244.150428980123,
2239,flow,21238.980534702074,
2240,flow,21233.810640424024,
2241,flow,21228.640746145975,
2242,flow,21223.470851867925,
2243,flow,21189.281845062505,
2244,flow,21155.179240554105,
2245,flow,21121.076636045706,
2246,flow,21086.974031537306,
2247,flow,21052.884428351652,
2248,flow,21018.794825166,
2249,flow,20984.705221980345,
2250,flow,20950.61561879469,
2251,flow,20918.083700626623,
2252,flow,20885.551782458555,
2253,flow,20878.538968592416,
2254,flow,20871.73571956111,
2255,flow,20864.932470529806,
2256,flow,20858.1292214985,
2257,flow,20835.1325631137,
2258,flow,20812.1359047289,
2259,flow,20789.1392463441,
2260,flow,20766.1425879593,
2261,flow,20735.524885653984,
2262,flow,20737.093502936885,
2263,flow,20738.662120219786,
2264,flow,20740.40583096491,
2265,flow,20742.149541710038,
2266,flow,20735.1499954802,
2267,flow,20728.15044925036,
2268,flow,20721.15090302052,
2269,flow,20714.15135679068,
2270,flow,20698.74529188173,
2271,flow,20683.563026361633,
2272,flow,20668.380760841537,
2273,flow,20653.19849532144,
2274,flow,20606.75156372087,
2275,flow,20560.3046321203,
2276,flow,20513.85770051973,
2277,flow,20467.41076891916,
2278,flow,20420.963837318588,
2279,flow,20385.059339814354,
2280,flow,20349.15484231012,
2281,flow,20323.229142837692,
2282,flow,20297.303443365265,
2283,flow,20282.21674520569,
2284,flow,20268.38069966482,
2285,flow,20254.54465412395,
2286,flow,20240.70860858308,
2287,flow,20226.872563042212,
2288,flow,20213.036517501343,
2289,flow,20183.873863518704,
2290,flow,20154.711209536064,
2291,flow,20145.88411584543,
2292,flow,20137.057022154797,
2293,flow,20117.931083679665,
2294,flow,20099.24316141056,
2295,flow,20080.555239141453,
2296,flow,20061.867316872347,
2297,flow,20043.17939460324,
